t,v1,v2,v3,v4,v5,v6,v7,v8,v9
2.92485072e-02,5.00000000e+00,2.92485072e-02,4.64936573e+00,2.92485072e-02,4.64615161e+00,2.92485072e-02,2.92485072e-02,2.92485072e-02,-3.50634268e-05
2.92985072e-02,5.00000000e+00,2.92985072e-02,4.65095459e+00,2.92985072e-02,4.64775503e+00,2.92985072e-02,2.92985072e-02,2.92985072e-02,-3.49045411e-05
2.93485072e-02,5.00000000e+00,2.93485072e-02,4.65253625e+00,2.93485072e-02,4.64935118e+00,2.93485072e-02,2.93485072e-02,2.93485072e-02,-3.47463753e-05
2.93985072e-02,5.00000000e+00,2.93985072e-02,4.65411074e+00,2.93985072e-02,4.65094011e+00,2.93985072e-02,2.93985072e-02,2.93985072e-02,-3.45889263e-05
2.94485072e-02,5.00000000e+00,2.94485072e-02,4.65567809e+00,2.94485072e-02,4.65252183e+00,2.94485072e-02,2.94485072e-02,2.94485072e-02,-3.44321908e-05
2.94985072e-02,5.00000000e+00,2.94985072e-02,4.65723835e+00,2.94985072e-02,4.65409639e+00,2.94985072e-02,2.94985072e-02,2.94985072e-02,-3.42761654e-05
2.95485072e-02,5.00000000e+00,2.95485072e-02,4.65879153e+00,2.95485072e-02,4.65566381e+00,2.95485072e-02,2.95485072e-02,2.95485072e-02,-3.41208471e-05
2.95985072e-02,5.00000000e+00,2.95985072e-02,4.66033767e+00,2.95985072e-02,4.65722412e+00,2.95985072e-02,2.95985072e-02,2.95985072e-02,-3.39662326e-05
2.96485072e-02,5.00000000e+00,2.96485072e-02,4.66187681e+00,2.96485072e-02,4.65877737e+00,2.96485072e-02,2.96485072e-02,2.96485072e-02,-3.38123187e-05
2.96985072e-02,5.00000000e+00,2.96985072e-02,4.66340898e+00,2.96985072e-02,4.66032358e+00,2.96985072e-02,2.96985072e-02,2.96985072e-02,-3.36591022e-05
2.97485072e-02,5.00000000e+00,2.97485072e-02,4.66493420e+00,2.97485072e-02,4.66186278e+00,2.97485072e-02,2.97485072e-02,2.97485072e-02,-3.35065800e-05
2.97985072e-02,5.00000000e+00,2.97985072e-02,4.66645251e+00,2.97985072e-02,4.66339501e+00,2.97985072e-02,2.97985072e-02,2.97985072e-02,-3.33547490e-05
2.98485072e-02,5.00000000e+00,2.98485072e-02,4.66796394e+00,2.98485072e-02,4.66492030e+00,2.98485072e-02,2.98485072e-02,2.98485072e-02,-3.32036060e-05
2.98985072e-02,5.00000000e+00,2.98985072e-02,4.66946852e+00,2.98985072e-02,4.66643867e+00,2.98985072e-02,2.98985072e-02,2.98985072e-02,-3.30531478e-05
2.99485072e-02,5.00000000e+00,2.99485072e-02,4.67096629e+00,2.99485072e-02,4.66795016e+00,2.99485072e-02,2.99485072e-02,2.99485072e-02,-3.29033714e-05
2.99985072e-02,5.00000000e+00,2.99985072e-02,4.67245726e+00,2.99985072e-02,4.66945481e+00,2.99985072e-02,2.99985072e-02,2.99985072e-02,-3.27542738e-05
3.00485072e-02,5.00000000e+00,3.00485072e-02,4.67394148e+00,3.00485072e-02,4.67095263e+00,3.00485072e-02,3.00485072e-02,3.00485072e-02,-3.26058517e-05
3.00985072e-02,5.00000000e+00,3.00985072e-02,4.67541898e+00,3.00985072e-02,4.67244367e+00,3.00985072e-02,3.00985072e-02,3.00985072e-02,-3.24581022e-05
3.01485072e-02,5.00000000e+00,3.01485072e-02,4.67688978e+00,3.01485072e-02,4.67392795e+00,3.01485072e-02,3.01485072e-02,3.01485072e-02,-3.23110222e-05
3.01985072e-02,5.00000000e+00,3.01985072e-02,4.67835391e+00,3.01985072e-02,4.67540551e+00,3.01985072e-02,3.01985072e-02,3.01985072e-02,-3.21646087e-05
3.02485072e-02,5.00000000e+00,3.02485072e-02,4.67981141e+00,3.02485072e-02,4.67687637e+00,3.02485072e-02,3.02485072e-02,3.02485072e-02,-3.20188587e-05
3.02985072e-02,5.00000000e+00,3.02985072e-02,4.68126231e+00,3.02985072e-02,4.67834057e+00,3.02985072e-02,3.02985072e-02,3.02985072e-02,-3.18737690e-05
3.03485072e-02,5.00000000e+00,3.03485072e-02,4.68270663e+00,3.03485072e-02,4.67979813e+00,3.03485072e-02,3.03485072e-02,3.03485072e-02,-3.17293369e-05
3.03985072e-02,5.00000000e+00,3.03985072e-02,4.68414441e+00,3.03985072e-02,4.68124909e+00,3.03985072e-02,3.03985072e-02,3.03985072e-02,-3.15855592e-05
3.04485072e-02,5.00000000e+00,3.04485072e-02,4.68557567e+00,3.04485072e-02,4.68269347e+00,3.04485072e-02,3.04485072e-02,3.04485072e-02,-3.14424330e-05
3.04985072e-02,5.00000000e+00,3.04985072e-02,4.68700045e+00,3.04985072e-02,4.68413130e+00,3.04985072e-02,3.04985072e-02,3.04985072e-02,-3.12999554e-05
3.05485072e-02,5.00000000e+00,3.05485072e-02,4.68841877e+00,3.05485072e-02,4.68556262e+00,3.05485072e-02,3.05485072e-02,3.05485072e-02,-3.11581234e-05
3.05985072e-02,5.00000000e+00,3.05985072e-02,4.68983066e+00,3.05985072e-02,4.68698746e+00,3.05985072e-02,3.05985072e-02,3.05985072e-02,-3.10169342e-05
3.06485072e-02,5.00000000e+00,3.06485072e-02,4.69123615e+00,3.06485072e-02,4.68840584e+00,3.06485072e-02,3.06485072e-02,3.06485072e-02,-3.08763846e-05
3.06985072e-02,5.00000000e+00,3.06985072e-02,4.69263528e+00,3.06985072e-02,4.68981779e+00,3.06985072e-02,3.06985072e-02,3.06985072e-02,-3.07364720e-05
3.07485072e-02,5.00000000e+00,3.07485072e-02,4.69402807e+00,3.07485072e-02,4.69122334e+00,3.07485072e-02,3.07485072e-02,3.07485072e-02,-3.05971934e-05
3.07985072e-02,5.00000000e+00,3.07985072e-02,4.69541454e+00,3.07985072e-02,4.69262253e+00,3.07985072e-02,3.07985072e-02,3.07985072e-02,-3.04585459e-05
3.08485072e-02,5.00000000e+00,3.08485072e-02,4.69679473e+00,3.08485072e-02,4.69401537e+00,3.08485072e-02,3.08485072e-02,3.08485072e-02,-3.03205266e-05
3.08985072e-02,5.00000000e+00,3.08985072e-02,4.69816867e+00,3.08985072e-02,4.69540190e+00,3.08985072e-02,3.08985072e-02,3.08985072e-02,-3.01831328e-05
3.09485072e-02,5.00000000e+00,3.09485072e-02,4.69953638e+00,3.09485072e-02,4.69678215e+00,3.09485072e-02,3.09485072e-02,3.09485072e-02,-3.00463616e-05
3.09985072e-02,5.00000000e+00,3.09985072e-02,4.70089790e+00,3.09985072e-02,4.69815615e+00,3.09985072e-02,3.09985072e-02,3.09985072e-02,-2.99102101e-05
3.10485072e-02,5.00000000e+00,3.10485072e-02,4.70225324e+00,3.10485072e-02,4.69952392e+00,3.10485072e-02,3.10485072e-02,3.10485072e-02,-2.97746756e-05
3.10985072e-02,5.00000000e+00,3.10985072e-02,4.70360245e+00,3.10985072e-02,4.70088549e+00,3.10985072e-02,3.10985072e-02,3.10985072e-02,-2.96397552e-05
3.11485072e-02,5.00000000e+00,3.11485072e-02,4.70494554e+00,3.11485072e-02,4.70224089e+00,3.11485072e-02,3.11485072e-02,3.11485072e-02,-2.95054462e-05
3.11985072e-02,5.00000000e+00,3.11985072e-02,4.70628254e+00,3.11985072e-02,4.70359015e+00,3.11985072e-02,3.11985072e-02,3.11985072e-02,-2.93717458e-05
3.12485072e-02,5.00000000e+00,3.12485072e-02,4.70761349e+00,3.12485072e-02,4.70493330e+00,3.12485072e-02,3.12485072e-02,3.12485072e-02,-2.92386513e-05
3.12985072e-02,5.00000000e+00,3.12985072e-02,4.70893840e+00,3.12985072e-02,4.70627036e+00,3.12985072e-02,3.12985072e-02,3.12985072e-02,-2.91061599e-05
3.13485072e-02,5.00000000e+00,3.13485072e-02,4.71025731e+00,3.13485072e-02,4.70760136e+00,3.13485072e-02,3.13485072e-02,3.13485072e-02,-2.89742688e-05
3.13985072e-02,5.00000000e+00,3.13985072e-02,4.71157025e+00,3.13985072e-02,4.70892633e+00,3.13985072e-02,3.13985072e-02,3.13985072e-02,-2.88429754e-05
3.14485072e-02,5.00000000e+00,3.14485072e-02,4.71287723e+00,3.14485072e-02,4.71024529e+00,3.14485072e-02,3.14485072e-02,3.14485072e-02,-2.87122769e-05
3.14985072e-02,5.00000000e+00,3.14985072e-02,4.71417829e+00,3.14985072e-02,4.71155828e+00,3.14985072e-02,3.14985072e-02,3.14985072e-02,-2.85821707e-05
3.15485072e-02,5.00000000e+00,3.15485072e-02,4.71547346e+00,3.15485072e-02,4.71286532e+00,3.15485072e-02,3.15485072e-02,3.15485072e-02,-2.84526540e-05
3.15985072e-02,5.00000000e+00,3.15985072e-02,4.71676276e+00,3.15985072e-02,4.71416643e+00,3.15985072e-02,3.15985072e-02,3.15985072e-02,-2.83237242e-05
3.16485072e-02,5.00000000e+00,3.16485072e-02,4.71804621e+00,3.16485072e-02,4.71546165e+00,3.16485072e-02,3.16485072e-02,3.16485072e-02,-2.81953787e-05
3.16985072e-02,5.00000000e+00,3.16985072e-02,4.71932385e+00,3.16985072e-02,4.71675101e+00,3.16985072e-02,3.16985072e-02,3.16985072e-02,-2.80676147e-05
3.17485072e-02,5.00000000e+00,3.17485072e-02,4.72059570e+00,3.17485072e-02,4.71803451e+00,3.17485072e-02,3.17485072e-02,3.17485072e-02,-2.79404297e-05
3.17985072e-02,5.00000000e+00,3.17985072e-02,4.72186179e+00,3.17985072e-02,4.71931221e+00,3.17985072e-02,3.17985072e-02,3.17985072e-02,-2.78138210e-05
3.18485072e-02,5.00000000e+00,3.18485072e-02,4.72312214e+00,3.18485072e-02,4.72058411e+00,3.18485072e-02,3.18485072e-02,3.18485072e-02,-2.76877860e-05
3.18985072e-02,5.00000000e+00,3.18985072e-02,4.72437678e+00,3.18985072e-02,4.72185025e+00,3.18985072e-02,3.18985072e-02,3.18985072e-02,-2.75623221e-05
3.19485072e-02,5.00000000e+00,3.19485072e-02,4.72562573e+00,3.19485072e-02,4.72311065e+00,3.19485072e-02,3.19485072e-02,3.19485072e-02,-2.74374268e-05
3.19985072e-02,5.00000000e+00,3.19985072e-02,4.72686903e+00,3.19985072e-02,4.72436534e+00,3.19985072e-02,3.19985072e-02,3.19985072e-02,-2.73130974e-05
3.20485072e-02,5.00000000e+00,3.20485072e-02,4.72810669e+00,3.20485072e-02,4.72561435e+00,3.20485072e-02,3.20485072e-02,3.20485072e-02,-2.71893313e-05
3.20985072e-02,5.00000000e+00,3.20985072e-02,4.72933874e+00,3.20985072e-02,4.72685769e+00,3.20985072e-02,3.20985072e-02,3.20985072e-02,-2.70661262e-05
3.21485072e-02,5.00000000e+00,3.21485072e-02,4.73056521e+00,3.21485072e-02,4.72809541e+00,3.21485072e-02,3.21485072e-02,3.21485072e-02,-2.69434793e-05
3.21985072e-02,5.00000000e+00,3.21985072e-02,4.73178612e+00,3.21985072e-02,4.72932751e+00,3.21985072e-02,3.21985072e-02,3.21985072e-02,-2.68213881e-05
3.22485072e-02,5.00000000e+00,3.22485072e-02,4.73300150e+00,3.22485072e-02,4.73055403e+00,3.22485072e-02,3.22485072e-02,3.22485072e-02,-2.66998502e-05
3.22985072e-02,5.00000000e+00,3.22985072e-02,4.73421137e+00,3.22985072e-02,4.73177499e+00,3.22985072e-02,3.22985072e-02,3.22985072e-02,-2.65788631e-05
3.23485072e-02,5.00000000e+00,3.23485072e-02,4.73541576e+00,3.23485072e-02,4.73299042e+00,3.23485072e-02,3.23485072e-02,3.23485072e-02,-2.64584241e-05
3.23985072e-02,5.00000000e+00,3.23985072e-02,4.73661469e+00,3.23985072e-02,4.73420034e+00,3.23985072e-02,3.23985072e-02,3.23985072e-02,-2.63385310e-05
3.24485072e-02,5.00000000e+00,3.24485072e-02,4.73780819e+00,3.24485072e-02,4.73540478e+00,3.24485072e-02,3.24485072e-02,3.24485072e-02,-2.62191811e-05
3.24985072e-02,5.00000000e+00,3.24985072e-02,4.73899628e+00,3.24985072e-02,4.73660376e+00,3.24985072e-02,3.24985072e-02,3.24985072e-02,-2.61003720e-05
3.25485072e-02,5.00000000e+00,3.25485072e-02,4.74017899e+00,3.25485072e-02,4.73779731e+00,3.25485072e-02,3.25485072e-02,3.25485072e-02,-2.59821013e-05
3.25985072e-02,5.00000000e+00,3.25985072e-02,4.74135633e+00,3.25985072e-02,4.73898545e+00,3.25985072e-02,3.25985072e-02,3.25985072e-02,-2.58643665e-05
3.26485072e-02,5.00000000e+00,3.26485072e-02,4.74252835e+00,3.26485072e-02,4.74016821e+00,3.26485072e-02,3.26485072e-02,3.26485072e-02,-2.57471653e-05
3.26985072e-02,5.00000000e+00,3.26985072e-02,4.74369505e+00,3.26985072e-02,4.74134560e+00,3.26985072e-02,3.26985072e-02,3.26985072e-02,-2.56304951e-05
3.27485072e-02,5.00000000e+00,3.27485072e-02,4.74485646e+00,3.27485072e-02,4.74251766e+00,3.27485072e-02,3.27485072e-02,3.27485072e-02,-2.55143536e-05
3.27985072e-02,5.00000000e+00,3.27985072e-02,4.74601262e+00,3.27985072e-02,4.74368441e+00,3.27985072e-02,3.27985072e-02,3.27985072e-02,-2.53987384e-05
3.28485072e-02,5.00000000e+00,3.28485072e-02,4.74716353e+00,3.28485072e-02,4.74484588e+00,3.28485072e-02,3.28485072e-02,3.28485072e-02,-2.52836470e-05
3.28985072e-02,5.00000000e+00,3.28985072e-02,4.74830923e+00,3.28985072e-02,4.74600208e+00,3.28985072e-02,3.28985072e-02,3.28985072e-02,-2.51690772e-05
3.29485072e-02,5.00000000e+00,3.29485072e-02,4.74944973e+00,3.29485072e-02,4.74715304e+00,3.29485072e-02,3.29485072e-02,3.29485072e-02,-2.50550266e-05
3.29985072e-02,5.00000000e+00,3.29985072e-02,4.75058507e+00,3.29985072e-02,4.74829879e+00,3.29985072e-02,3.29985072e-02,3.29985072e-02,-2.49414927e-05
3.30485072e-02,5.00000000e+00,3.30485072e-02,4.75171527e+00,3.30485072e-02,4.74943934e+00,3.30485072e-02,3.30485072e-02,3.30485072e-02,-2.48284733e-05
3.30985072e-02,5.00000000e+00,3.30985072e-02,4.75284034e+00,3.30985072e-02,4.75057472e+00,3.30985072e-02,3.30985072e-02,3.30985072e-02,-2.47159661e-05
3.31485072e-02,5.00000000e+00,3.31485072e-02,4.75396031e+00,3.31485072e-02,4.75170497e+00,3.31485072e-02,3.31485072e-02,3.31485072e-02,-2.46039687e-05
3.31985072e-02,5.00000000e+00,3.31985072e-02,4.75507521e+00,3.31985072e-02,4.75283008e+00,3.31985072e-02,3.31985072e-02,3.31985072e-02,-2.44924787e-05
3.32485072e-02,5.00000000e+00,3.32485072e-02,4.75618506e+00,3.32485072e-02,4.75395011e+00,3.32485072e-02,3.32485072e-02,3.32485072e-02,-2.43814940e-05
3.32985072e-02,5.00000000e+00,3.32985072e-02,4.75728988e+00,3.32985072e-02,4.75506505e+00,3.32985072e-02,3.32985072e-02,3.32985072e-02,-2.42710122e-05
3.33485072e-02,5.00000000e+00,3.33485072e-02,4.75838969e+00,3.33485072e-02,4.75617494e+00,3.33485072e-02,3.33485072e-02,3.33485072e-02,-2.41610310e-05
3.33985072e-02,5.00000000e+00,3.33985072e-02,4.75948452e+00,3.33985072e-02,4.75727981e+00,3.33985072e-02,3.33985072e-02,3.33985072e-02,-2.40515482e-05
3.34485072e-02,5.00000000e+00,3.34485072e-02,4.76057438e+00,3.34485072e-02,4.75837967e+00,3.34485072e-02,3.34485072e-02,3.34485072e-02,-2.39425615e-05
3.34985072e-02,5.00000000e+00,3.34985072e-02,4.76165931e+00,3.34985072e-02,4.75947454e+00,3.34985072e-02,3.34985072e-02,3.34985072e-02,-2.38340687e-05
3.35485072e-02,5.00000000e+00,3.35485072e-02,4.76273933e+00,3.35485072e-02,4.76056445e+00,3.35485072e-02,3.35485072e-02,3.35485072e-02,-2.37260675e-05
3.35985072e-02,5.00000000e+00,3.35985072e-02,4.76381444e+00,3.35985072e-02,4.76164942e+00,3.35985072e-02,3.35985072e-02,3.35985072e-02,-2.36185556e-05
3.36485072e-02,5.00000000e+00,3.36485072e-02,4.76488469e+00,3.36485072e-02,4.76272948e+00,3.36485072e-02,3.36485072e-02,3.36485072e-02,-2.35115310e-05
3.36985072e-02,5.00000000e+00,3.36985072e-02,4.76595009e+00,3.36985072e-02,4.76380464e+00,3.36985072e-02,3.36985072e-02,3.36985072e-02,-2.34049913e-05
3.37485072e-02,5.00000000e+00,3.37485072e-02,4.76701066e+00,3.37485072e-02,4.76487494e+00,3.37485072e-02,3.37485072e-02,3.37485072e-02,-2.32989344e-05
3.37985072e-02,5.00000000e+00,3.37985072e-02,4.76806642e+00,3.37985072e-02,4.76594038e+00,3.37985072e-02,3.37985072e-02,3.37985072e-02,-2.31933581e-05
3.38485072e-02,5.00000000e+00,3.38485072e-02,4.76911740e+00,3.38485072e-02,4.76700099e+00,3.38485072e-02,3.38485072e-02,3.38485072e-02,-2.30882602e-05
3.38985072e-02,5.00000000e+00,3.38985072e-02,4.77016361e+00,3.38985072e-02,4.76805680e+00,3.38985072e-02,3.38985072e-02,3.38985072e-02,-2.29836385e-05
3.39485072e-02,5.00000000e+00,3.39485072e-02,4.77120509e+00,3.39485072e-02,4.76910782e+00,3.39485072e-02,3.39485072e-02,3.39485072e-02,-2.28794909e-05
3.39985072e-02,5.00000000e+00,3.39985072e-02,4.77224185e+00,3.39985072e-02,4.77015408e+00,3.39985072e-02,3.39985072e-02,3.39985072e-02,-2.27758152e-05
3.40485072e-02,5.00000000e+00,3.40485072e-02,4.77327391e+00,3.40485072e-02,4.77119560e+00,3.40485072e-02,3.40485072e-02,3.40485072e-02,-2.26726094e-05
3.40985072e-02,5.00000000e+00,3.40985072e-02,4.77430129e+00,3.40985072e-02,4.77223240e+00,3.40985072e-02,3.40985072e-02,3.40985072e-02,-2.25698712e-05
3.41485072e-02,5.00000000e+00,3.41485072e-02,4.77532401e+00,3.41485072e-02,4.77326450e+00,3.41485072e-02,3.41485072e-02,3.41485072e-02,-2.24675985e-05
3.41985072e-02,5.00000000e+00,3.41985072e-02,4.77634211e+00,3.41985072e-02,4.77429192e+00,3.41985072e-02,3.41985072e-02,3.41985072e-02,-2.23657893e-05
3.42485072e-02,5.00000000e+00,3.42485072e-02,4.77735559e+00,3.42485072e-02,4.77531469e+00,3.42485072e-02,3.42485072e-02,3.42485072e-02,-2.22644414e-05
3.42985072e-02,5.00000000e+00,3.42985072e-02,4.77836447e+00,3.42985072e-02,4.77633283e+00,3.42985072e-02,3.42985072e-02,3.42985072e-02,-2.21635528e-05
3.43485072e-02,5.00000000e+00,3.43485072e-02,4.77936879e+00,3.43485072e-02,4.77734635e+00,3.43485072e-02,3.43485072e-02,3.43485072e-02,-2.20631213e-05
3.43985072e-02,5.00000000e+00,3.43985072e-02,4.78036855e+00,3.43985072e-02,4.77835528e+00,3.43985072e-02,3.43985072e-02,3.43985072e-02,-2.19631449e-05
3.44485072e-02,5.00000000e+00,3.44485072e-02,4.78136378e+00,3.44485072e-02,4.77935963e+00,3.44485072e-02,3.44485072e-02,3.44485072e-02,-2.18636215e-05
3.44985072e-02,5.00000000e+00,3.44985072e-02,4.78235451e+00,3.44985072e-02,4.78035944e+00,3.44985072e-02,3.44985072e-02,3.44985072e-02,-2.17645492e-05
3.45485072e-02,5.00000000e+00,3.45485072e-02,4.78334074e+00,3.45485072e-02,4.78135471e+00,3.45485072e-02,3.45485072e-02,3.45485072e-02,-2.16659257e-05
3.45985072e-02,5.00000000e+00,3.45985072e-02,4.78432251e+00,3.45985072e-02,4.78234548e+00,3.45985072e-02,3.45985072e-02,3.45985072e-02,-2.15677492e-05
3.46485072e-02,5.00000000e+00,3.46485072e-02,4.78529982e+00,3.46485072e-02,4.78333175e+00,3.46485072e-02,3.46485072e-02,3.46485072e-02,-2.14700175e-05
3.46985072e-02,5.00000000e+00,3.46985072e-02,4.78627271e+00,3.46985072e-02,4.78431356e+00,3.46985072e-02,3.46985072e-02,3.46985072e-02,-2.13727287e-05
3.47485072e-02,5.00000000e+00,3.47485072e-02,4.78724119e+00,3.47485072e-02,4.78529092e+00,3.47485072e-02,3.47485072e-02,3.47485072e-02,-2.12758808e-05
3.47985072e-02,5.00000000e+00,3.47985072e-02,4.78820528e+00,3.47985072e-02,4.78626385e+00,3.47985072e-02,3.47985072e-02,3.47985072e-02,-2.11794717e-05
3.48485072e-02,5.00000000e+00,3.48485072e-02,4.78916501e+00,3.48485072e-02,4.78723236e+00,3.48485072e-02,3.48485072e-02,3.48485072e-02,-2.10834994e-05
3.48985072e-02,5.00000000e+00,3.48985072e-02,4.79012038e+00,3.48985072e-02,4.78819650e+00,3.48985072e-02,3.48985072e-02,3.48985072e-02,-2.09879621e-05
3.49485072e-02,5.00000000e+00,3.49485072e-02,4.79107142e+00,3.49485072e-02,4.78915626e+00,3.49485072e-02,3.49485072e-02,3.49485072e-02,-2.08928577e-05
3.49985072e-02,5.00000000e+00,3.49985072e-02,4.79201816e+00,3.49985072e-02,4.79011167e+00,3.49985072e-02,3.49985072e-02,3.49985072e-02,-2.07981842e-05
3.50485072e-02,5.00000000e+00,3.50485072e-02,4.79296060e+00,3.50485072e-02,4.79106275e+00,3.50485072e-02,3.50485072e-02,3.50485072e-02,-2.07039397e-05
3.50985072e-02,5.00000000e+00,3.50985072e-02,4.79389878e+00,3.50985072e-02,4.79200953e+00,3.50985072e-02,3.50985072e-02,3.50985072e-02,-2.06101223e-05
3.51485072e-02,5.00000000e+00,3.51485072e-02,4.79483270e+00,3.51485072e-02,4.79295201e+00,3.51485072e-02,3.51485072e-02,3.51485072e-02,-2.05167300e-05
3.51985072e-02,5.00000000e+00,3.51985072e-02,4.79576239e+00,3.51985072e-02,4.79389023e+00,3.51985072e-02,3.51985072e-02,3.51985072e-02,-2.04237609e-05
3.52485072e-02,5.00000000e+00,3.52485072e-02,4.79668787e+00,3.52485072e-02,4.79482419e+00,3.52485072e-02,3.52485072e-02,3.52485072e-02,-2.03312131e-05
3.52985072e-02,5.00000000e+00,3.52985072e-02,4.79760915e+00,3.52985072e-02,4.79575392e+00,3.52985072e-02,3.52985072e-02,3.52985072e-02,-2.02390847e-05
3.53485072e-02,5.00000000e+00,3.53485072e-02,4.79852626e+00,3.53485072e-02,4.79667943e+00,3.53485072e-02,3.53485072e-02,3.53485072e-02,-2.01473737e-05
3.53985072e-02,5.00000000e+00,3.53985072e-02,4.79943922e+00,3.53985072e-02,4.79760076e+00,3.53985072e-02,3.53985072e-02,3.53985072e-02,-2.00560783e-05
3.54485072e-02,5.00000000e+00,3.54485072e-02,4.80034803e+00,3.54485072e-02,4.79851790e+00,3.54485072e-02,3.54485072e-02,3.54485072e-02,-1.99651966e-05
3.54985072e-02,5.00000000e+00,3.54985072e-02,4.80125273e+00,3.54985072e-02,4.79943090e+00,3.54985072e-02,3.54985072e-02,3.54985072e-02,-1.98747267e-05
3.55485072e-02,5.00000000e+00,3.55485072e-02,4.80215333e+00,3.55485072e-02,4.80033975e+00,3.55485072e-02,3.55485072e-02,3.55485072e-02,-1.97846667e-05
3.55985072e-02,5.00000000e+00,3.55985072e-02,4.80304985e+00,3.55985072e-02,4.80124449e+00,3.55985072e-02,3.55985072e-02,3.55985072e-02,-1.96950149e-05
3.56485072e-02,5.00000000e+00,3.56485072e-02,4.80394231e+00,3.56485072e-02,4.80214512e+00,3.56485072e-02,3.56485072e-02,3.56485072e-02,-1.96057693e-05
3.56985072e-02,5.00000000e+00,3.56985072e-02,4.80483072e+00,3.56985072e-02,4.80304168e+00,3.56985072e-02,3.56985072e-02,3.56985072e-02,-1.95169281e-05
3.57485072e-02,5.00000000e+00,3.57485072e-02,4.80571510e+00,3.57485072e-02,4.80393417e+00,3.57485072e-02,3.57485072e-02,3.57485072e-02,-1.94284895e-05
3.57985072e-02,5.00000000e+00,3.57985072e-02,4.80659548e+00,3.57985072e-02,4.80482262e+00,3.57985072e-02,3.57985072e-02,3.57985072e-02,-1.93404516e-05
3.58485072e-02,5.00000000e+00,3.58485072e-02,4.80747187e+00,3.58485072e-02,4.80570704e+00,3.58485072e-02,3.58485072e-02,3.58485072e-02,-1.92528127e-05
3.58985072e-02,5.00000000e+00,3.58985072e-02,4.80834429e+00,3.58985072e-02,4.80658746e+00,3.58985072e-02,3.58985072e-02,3.58985072e-02,-1.91655709e-05
3.59485072e-02,5.00000000e+00,3.59485072e-02,4.80921276e+00,3.59485072e-02,4.80746388e+00,3.59485072e-02,3.59485072e-02,3.59485072e-02,-1.90787244e-05
3.59985072e-02,5.00000000e+00,3.59985072e-02,4.81007729e+00,3.59985072e-02,4.80833634e+00,3.59985072e-02,3.59985072e-02,3.59985072e-02,-1.89922715e-05
3.60485072e-02,5.00000000e+00,3.60485072e-02,4.81093790e+00,3.60485072e-02,4.80920484e+00,3.60485072e-02,3.60485072e-02,3.60485072e-02,-1.89062103e-05
3.60985072e-02,5.00000000e+00,3.60985072e-02,4.81179461e+00,3.60985072e-02,4.81006941e+00,3.60985072e-02,3.60985072e-02,3.60985072e-02,-1.88205391e-05
3.61485072e-02,5.00000000e+00,3.61485072e-02,4.81264744e+00,3.61485072e-02,4.81093005e+00,3.61485072e-02,3.61485072e-02,3.61485072e-02,-1.87352560e-05
3.61985072e-02,5.00000000e+00,3.61985072e-02,4.81349641e+00,3.61985072e-02,4.81178680e+00,3.61985072e-02,3.61985072e-02,3.61985072e-02,-1.86503595e-05
3.62485072e-02,5.00000000e+00,3.62485072e-02,4.81434152e+00,3.62485072e-02,4.81263967e+00,3.62485072e-02,3.62485072e-02,3.62485072e-02,-1.85658476e-05
3.62985072e-02,5.00000000e+00,3.62985072e-02,4.81518281e+00,3.62985072e-02,4.81348867e+00,3.62985072e-02,3.62985072e-02,3.62985072e-02,-1.84817187e-05
3.63485072e-02,5.00000000e+00,3.63485072e-02,4.81602029e+00,3.63485072e-02,4.81433382e+00,3.63485072e-02,3.63485072e-02,3.63485072e-02,-1.83979710e-05
3.63985072e-02,5.00000000e+00,3.63985072e-02,4.81685397e+00,3.63985072e-02,4.81517514e+00,3.63985072e-02,3.63985072e-02,3.63985072e-02,-1.83146028e-05
3.64485072e-02,5.00000000e+00,3.64485072e-02,4.81768388e+00,3.64485072e-02,4.81601266e+00,3.64485072e-02,3.64485072e-02,3.64485072e-02,-1.82316124e-05
3.64985072e-02,5.00000000e+00,3.64985072e-02,4.81851002e+00,3.64985072e-02,4.81684637e+00,3.64985072e-02,3.64985072e-02,3.64985072e-02,-1.81489981e-05
3.65485072e-02,5.00000000e+00,3.65485072e-02,4.81933242e+00,3.65485072e-02,4.81767631e+00,3.65485072e-02,3.65485072e-02,3.65485072e-02,-1.80667580e-05
3.65985072e-02,5.00000000e+00,3.65985072e-02,4.82015109e+00,3.65985072e-02,4.81850249e+00,3.65985072e-02,3.65985072e-02,3.65985072e-02,-1.79848907e-05
3.66485072e-02,5.00000000e+00,3.66485072e-02,4.82096606e+00,3.66485072e-02,4.81932492e+00,3.66485072e-02,3.66485072e-02,3.66485072e-02,-1.79033943e-05
3.66985072e-02,5.00000000e+00,3.66985072e-02,4.82177733e+00,3.66985072e-02,4.82014363e+00,3.66985072e-02,3.66985072e-02,3.66985072e-02,-1.78222673e-05
3.67485072e-02,5.00000000e+00,3.67485072e-02,4.82258492e+00,3.67485072e-02,4.82095863e+00,3.67485072e-02,3.67485072e-02,3.67485072e-02,-1.77415078e-05
3.67985072e-02,5.00000000e+00,3.67985072e-02,4.82338886e+00,3.67985072e-02,4.82176993e+00,3.67985072e-02,3.67985072e-02,3.67985072e-02,-1.76611143e-05
3.68485072e-02,5.00000000e+00,3.68485072e-02,4.82418915e+00,3.68485072e-02,4.82257756e+00,3.68485072e-02,3.68485072e-02,3.68485072e-02,-1.75810851e-05
